id	alias	titolo_breve	fonte_principale	stato	blocca_run_base	tipo	famiglia	stato_da	avanzamento	revisione	motivo	nota
Z65		Z65 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | NESSUNA DELLE QUATTRO LETTURE: IL GRAFO E' IN QUATTRO…	doc/RAMIFICAZIONI.md::Z65 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	chiuso	NO	fronte	A		(senza marcatore)			
Z66		Z66 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | median(lambdanodi()) SI CONGELA: 0.6092 IDENTICO A QUATTRO…	doc/RAMIFICAZIONI.md::Z66 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z67		Z67 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | scalap CURATA: il punto fisso e' SCIOLTO, e sin2 non e' piu'…	doc/RAMIFICAZIONI.md::Z67 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	chiuso	NO	fronte	F		(senza marcatore)			
Z68		Z68 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | PASSO 2: la diagnosi era SBAGLIATA -- non e' la lunghezza, e'…	doc/RAMIFICAZIONI.md::Z68 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	chiuso	NO	fronte	F		(senza marcatore)			
Z69		Z69 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | SEI GUARDIE PROTEGGONO DA UN DIFETTO GIA' CURATO, e le (c)…	doc/RAMIFICAZIONI.md::Z69 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	aperto	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z7		Z7 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | fattcsultimo e' SCRITTO e MAI LETTO — quarto caso della stessa famiglia…	doc/RAMIFICAZIONI.md::Z7 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | fat	chiuso	NO	fronte	A		(senza marcatore)			
Z70		Z70 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | L'ANELLO A6 FRA CHIRALITA' E TORSIONE: C'E', MA NON E' ISTANTANEO -- e…	doc/RAMIFICAZIONI.md::Z70 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | L'	chiuso	NO	fronte	A		(senza marcatore)			
Z71		Z71 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | A7 -- LA CARICA CHIRALE NON SI CONSERVA, E IL PUNTO E' UNO SOLO…	doc/RAMIFICAZIONI.md::Z71 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | A7	chiuso	NO	fronte	C		CON RISERVA			
Z72		Z72 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | PHICRIT = 2pi REGGE, e la ragione e' quantitativa: twn vive…	doc/RAMIFICAZIONI.md::Z72 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	chiuso	NO	fronte	A		(senza marcatore)			
Z73		Z73 RITIRATA ⏳[EPOCA 1 · MISURA] | RITIRATA UNA SECONDA VOLTA il 2026-09-20, e la smentita sta nel MESSAGGIO…	doc/RAMIFICAZIONI.md::Z73 RITIRATA ⏳[EPOCA 1 · MISURA] | RITIR	non-difetto	NO	fronte	A		BLOCCATO	doc/REVISIONE_SI_2026-09-26.md#non-bloccano		
Z74		Z74 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | il ramo B rallenta x11: nsub esplode, e lo tira \|vd\|.max()…	doc/RAMIFICAZIONI.md::Z74 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	F		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z75		Z75 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | nsub GOVERNA IL COSTO DELL'INTERO SISTEMA ED E' INVISIBILE: nessun…	doc/RAMIFICAZIONI.md::Z75 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | ns	chiuso	NO	fronte	E		CON RISERVA			
Z76		Z76 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | I NATI HANNO GRADO 2 E SONO LA MAGGIORANZA DEL SISTEMA: la…	doc/RAMIFICAZIONI.md::Z76 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | I 	chiuso	NO	fronte	A		CON RISERVA			
Z77		Z77 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | LA TENSIONE NASCE DAL DENOMINATORE: d0 CROLLA A SCATTI mentre d quasi…	doc/RAMIFICAZIONI.md::Z77 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | LA	chiuso	NO	fronte	A		CON RISERVA			
Z78		Z78 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | d0 HA DIECI SCRITTORI E NESSUNO E' CONTATO — e i due candidati del…	doc/RAMIFICAZIONI.md::Z78 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | d0	chiuso	NO	fronte	A		CON RISERVA			
Z79		Z79 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | d0 NON E' MOSSO DALLA COESIONE: E' MOSSO DAL SUO CLIP — e il clip SCALA…	doc/RAMIFICAZIONI.md::Z79 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | d0	chiuso	NO	fronte	F		CON RISERVA			
Z8		Z8 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | Lo 0.3457 % di nodi ancora al pavimento 1e-6 NON e' caratterizzato…	doc/RAMIFICAZIONI.md::Z8 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | Lo 	chiuso	NO	fronte	A		(senza marcatore)			
Z80		Z80 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | IL CLIP DI d0 PROTEGGE, NON PRODUCE: coesionerelazionale vale da 80 a 2…	doc/RAMIFICAZIONI.md::Z80 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | IL	chiuso	NO	fronte	F		(senza marcatore)			
Z81		Z81 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | IL FRATELLO S09 NON E' DEL TUTTO CAUSALE: clippa a ±c·DT e POI…	doc/RAMIFICAZIONI.md::Z81 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | IL	chiuso	NO	fronte	F		(senza marcatore)			
Z82		Z82 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | SOSPETTO NON VERIFICATO: n3 normalizza su median(d), e nel…	doc/RAMIFICAZIONI.md::Z82 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	E		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z83		Z83 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | DOMANDA APERTA: d0 DEVE STARE SOPRA LAM? Il sistema NASCE con la…	doc/RAMIFICAZIONI.md::Z83 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | DO	chiuso	NO	fronte	F		(senza marcatore)			
Z84		Z84 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | E' cs^2lap CHE ALLUNGA L'ARCO — la TENSIONE DEI VICINI, DIFFUSA — e il…	doc/RAMIFICAZIONI.md::Z84 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | E'	chiuso	NO	fronte	A		CON RISERVA			
Z85		Z85 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | I LETTORI DI percchi, CENSITI DAL DISCO: la catena della torsione tocca…	doc/RAMIFICAZIONI.md::Z85 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | I 	chiuso	NO	fronte	A		(senza marcatore)			
Z86		Z86 VALE SEMPRE ⏳[EPOCA 2 · CODICE] | IL CRITERIO Z4a DEL SIGILLO DEL RAMO D ERA SBAGLIATO, E L'ERRORE E'…	doc/RAMIFICAZIONI.md::Z86 VALE SEMPRE ⏳[EPOCA 2 · CODICE] | IL	chiuso	NO	fronte	F		(senza marcatore)			
Z87		Z87 DA RIVERIFICARE ⏳[EPOCA 2 · MISURA] | d SCENDE A DIECI VOLTE SOTTO LAM MENTRE SCALAMIN E' ACCESO, E LA…	doc/RAMIFICAZIONI.md::Z87 DA RIVERIFICARE ⏳[EPOCA 2 · MISURA] 	aperto	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z88		Z88 DA RIVERIFICARE ⏳[EPOCA 1 · CODICE] | AVVERTENZA SULL'EPOCA 1: OTTO grandezze che la SEMINA legge sono…	doc/RAMIFICAZIONI.md::Z88 DA RIVERIFICARE ⏳[EPOCA 1 · CODICE] 	aperto	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z888		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Z89		Z89 DA RIVERIFICARE ⏳[EPOCA 1 · CODICE] | 1755 MB DI .pkl NON HANNO IL COMANDO CHE LI RIGENERA, e il…	doc/RAMIFICAZIONI.md::Z89 DA RIVERIFICARE ⏳[EPOCA 1 · CODICE] 	aperto	NO	fronte	F		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z9		Z9 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | RISCRITTA IL 2026-09-18 — NON «CHIUSA»: RISCRITTA IN MODO CHE SI…	doc/RAMIFICAZIONI.md::Z9 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] |	aperto	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z90		Z90 DA RIVERIFICARE ⏳[EPOCA 2 · MISURA] | IL RAMO D DIVERGE: nsub = 22591, E IL VINCOLO VINCENTE E' n1 — LA…	doc/RAMIFICAZIONI.md::Z90 DA RIVERIFICARE ⏳[EPOCA 2 · MISURA] 	aperto	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z91		Z91 APERTA ⏳[EPOCA 2 · LETTURA DEL CODICE] | SCALAMIN FRENA OGNI SCRITTURA SEPARATAMENTE, QUINDI IL RISULTATO…	doc/RAMIFICAZIONI.md::Z91 APERTA ⏳[EPOCA 2 · LETTURA DEL CODIC	aperto	NO	fronte	F		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z92		Z92 🟨LIMITE DICHIARATO ⏳[EPOCA 2 · LETTURA DEL CODICE] | COESADIM legge ISTANTI MISTI, e il suo tetto e'…	doc/RAMIFICAZIONI.md::Z92 🟨LIMITE DICHIARATO ⏳[EPOCA 2 · LETTU	aperto	NO	fronte	F		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z93		Z93 CHIUSA PER MISURA ⏳[EPOCA 2 · MISURA] | L'ARCO DELL'INNESCO E' 2773-4158, NATO-NATO -- ED E' IL CANDIDATO…	doc/RAMIFICAZIONI.md::Z93 CHIUSA PER MISURA ⏳[EPOCA 2 · MISURA	chiuso	NO	fronte	A		(senza marcatore)			
Z94		Z94 CHIUSA PER MISURA ⏳[EPOCA 2 · MISURA] | peq DIVENTA NEGATIVO, E IL PAVIMENTO max(peq, 1e-9) NON LO…	doc/RAMIFICAZIONI.md::Z94 CHIUSA PER MISURA ⏳[EPOCA 2 · MISURA	chiuso	NO	fronte	A		CON RISERVA			
Z95		Z95 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA] | PEQESATTO (C1): il rilassamento di peq in forma ESATTA. peq NON…	doc/RAMIFICAZIONI.md::Z95 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA]	chiuso	NO	fronte	A		CON RISERVA			
Z96		Z96 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA] | PEQNASCITALOCALE (C2): UNA SOLA legge di nascita per peq, e…	doc/RAMIFICAZIONI.md::Z96 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA]	chiuso	NO	fronte	A		CON RISERVA			
Z97		Z97 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA] | SCALAMINPASSO (C3): il freno UNA VOLTA PER PASSO. IL CRICCHETTO E'…	doc/RAMIFICAZIONI.md::Z97 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA]	chiuso	NO	fronte	A		CON RISERVA			
Z98		Z98 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA] | COESCAUSALE (C4): un solo ISTANTE e il CONO DEL LUOGO. E col tetto…	doc/RAMIFICAZIONI.md::Z98 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA]	chiuso	NO	fronte	F		CON RISERVA			
Z99		Z99 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA] | ANOMSIMM (C1-bis): il pavimento max(peq, 1e-9) E' TOLTO.…	doc/RAMIFICAZIONI.md::Z99 CURATA E SIGILLATA ⏳[EPOCA 3 · CURA]	chiuso	NO	fronte	A		CON RISERVA			
ZZ888		(CITATO 2 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
ZZ999		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
