step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
1395,9853,150144,0.0,48.90742076117729,0.33519900748829373,48.90742076117729,0.2034064871706049,20.80081021994781,10.138142336722805,-75.97490046405683,87.47271509957292,-0.17778389199665232,87.47271509957292,0.0008642924392306336,12.56540006468181,6.337392492585259,-95.33484717700327,117.92505349422812,0.1375433083976497,117.92505349422812,0.05,7.233717407316556,1.9289030406427714,0.06212090883111729,9.226427190275711,0.961698498446471,0.0,17.980698891508048,4.220521362554764,1.0,1.0,1.0,7.831040948598256e-07,2.0,0,307,102,45.500312159647955,1.5731468856836412,3857,0.037,0.22561,4.794213281552363,673,672,1,0.0491,1020,0.6948078139109748,-0.011581,-0.011580505523008489,256,1.3525741327321182e-08,5.484300375485661e-10,1.2254793853971824e-09,100.99423149309108,4.96882769762441,-1.9975508970035885e-10,19.343163207036383,5.231264503930133,6.428141748784822,0.0,0.0,0.0,0.0,0.7547779199280104,0.013713934962204707,621.4923198272129,289.78586365473654,0.587577591692963,0.6091702867259744,0.609170287691728,0.761462858407468,0.1687708991196607,5864,0.0328,0.0818,0.04027,0.010445,2,0.0013,-0.9119,-3e-06,19.708,9.8539,2.0,0.4475,1.0,0.78175,0.60393,0.52742,0.88733,1.0103,0.9119,0.9026,0.5001,5.1743,9.1073,19.4586,15.0302,15.9411,3.0808,485,0.0557,0.6028,1172,0.0201,0.9552,-2.0
1396,9865,150158,0.0,49.966341382235086,0.342195648482888,49.966341382235086,0.20512594502501,20.87276954598322,10.137195789621712,-75.58732033026965,88.12218773223347,-0.14251028940226446,88.12218773223347,0.0004966930393557334,12.565958107086265,6.320319402672748,-95.89976387933143,116.65323181944649,0.12755056630049763,116.65323181944649,0.05,7.24220885687264,1.927595492806506,0.06233533780745298,9.236352307194702,0.9642026074005391,0.0,17.994831511776727,4.223094596551545,1.0,1.0,1.0,1.1588631702827007e-06,2.0,0,309,103,43.574086645569395,1.5752239125955116,3861,0.0336,0.23042,4.821696895403029,726,726,0,0.0505,1020,0.6953123327760975,0.01186,0.011859616635438552,256,3.361558817126112e-09,4.461940121549687e-10,8.692754148339648e-10,108.07532036289071,5.051391581548024,-1.4621497673559728e-10,28.767852343875546,7.703950341355834,9.735715542607307,0.0,0.0,0.0,0.0,0.7551613577282583,0.010925125975807769,621.4922738334253,289.78584220901786,0.5870989424138311,0.6091702867361638,0.609170287691728,0.7614628584202047,0.172425060525197,5872,0.0255,0.0709,0.04185,0.001024,2,0.0009,-0.8878,0.000448,19.707,9.8534,2.0,0.4476,1.0,0.78037,0.60451,0.5388,0.89164,1.0088,0.9134,0.9054,0.4998,5.1798,9.13,19.4712,15.0348,16.0189,3.0926,483,0.0681,0.3804,1174,0.0243,0.9324,-1.0
1397,9890,150193,0.0,51.50640103744355,0.3522538461307564,51.50640103744355,0.20372876734778053,20.947028878737505,10.138184154104337,-75.1677009996096,88.75410637256607,-0.16743499880232163,88.75410637256607,0.005604977501892705,12.565015945269037,6.35532206392238,-94.46998038255683,113.39320245797272,0.12221406023772174,113.39320245797272,0.050033964840940345,7.24806654667702,1.9272271968365495,0.0625439489705028,9.246317197487521,0.9660646449949496,0.0,18.008961422617443,4.220111269307272,1.0,1.0,1.0,5.90114415182411e-06,2.0,0,310,102,42.09302534710549,1.5769995090107125,3872,0.0335,0.2305,5.351144119032953,745,744,1,0.0447,1014,0.6936637504488407,0.008475,0.008475174180619716,256,5.333333563681118e-09,4.4265017505052794e-10,8.670227800342502e-10,100.44770728298221,5.200697837608889,-1.4815796973789426e-10,24.961032216734885,6.098855234276858,7.46647586306681,0.0,0.0,0.0,0.0,0.7546792627452251,0.002371583980567484,621.492308639433,289.7858584381629,0.5864020350787904,0.609170286727297,0.609170287691728,0.7614628584091212,0.17773952571406948,5886,0.0183,0.071,0.05696,-0.005414,2,0.0006,-0.9349,0.000728,19.707,9.8535,2.0,0.4476,1.0,0.77946,0.60627,0.54431,0.89754,1.0103,0.9121,0.9028,0.5,5.1412,9.1574,19.4975,15.0649,16.0909,3.1298,482,0.0694,0.1295,1177,0.0236,0.6135,-10.0
1398,9899,150204,0.0,52.05198686637063,0.3573067831570785,52.05198686637063,0.20407674091911085,21.019377025687884,10.138513075074398,-74.79566121884874,89.51448800947412,-0.13132998345277494,89.51448800947412,0.0014101591882340614,12.565463403557368,6.318658514740765,-95.21103462492934,119.12671759024745,0.1162156432870097,119.12671759024745,0.050566055964923,7.256539385091691,1.9260228699221509,0.06256248072405515,9.256322110302273,0.9660595139218708,0.0,18.02308995314665,4.2239902310950646,1.0,1.0,1.0,1.2053815470015973e-05,2.0,0,317,103,42.852354251210876,1.5795601258105247,3876,0.0407,0.27542,5.561337490042341,744,742,2,0.0551,1030,0.6994185888516116,0.005467,0.005466900967194377,256,6.883427267826876e-09,6.974028494384285e-10,1.384005896845309e-09,112.63802135986386,5.260668871963861,-2.430600384954185e-10,19.946779989826634,5.3129489450757035,6.424114965973077,0.0,0.0,0.0,0.0,0.7586956306498511,0.0073371196193479475,621.4923592508483,289.78588203696245,0.5861549298570581,0.6091702867102669,0.609170287691728,0.7614628583878336,0.17962223176811407,5891,0.0185,0.0842,0.09537,-0.000167,2,0.0008,-0.9941,0.000806,19.705,9.8526,2.0,0.4472,1.0,0.77848,0.60637,0.54924,0.90121,1.0088,0.9136,0.9056,0.5002,5.1763,9.1762,19.513,15.1087,16.043,3.0993,481,0.0565,0.0634,1176,0.031,0.4346,17.0
1399,9911,150220,0.0,52.51903661514243,0.36395227807388786,52.51903661514243,0.1972241870508888,21.09868163965699,10.141875292476694,-74.30861824167295,90.28203803877248,-0.15149790803063612,90.28203803877248,0.0010728569737374904,12.564539328044443,6.312445665612865,-93.53737339825575,118.24721150931546,0.11544007383901826,118.24721150931546,0.0515260124357366,7.265361030588587,1.9260097026964145,0.06257021403607002,9.266322475898189,0.9682876096137053,0.0,18.03721587824583,4.226578419990924,1.0,1.0,1.0,2.1164152846635918e-05,2.0,0,318,102,43.140649937745806,1.5809707002605053,3885,0.0472,0.27058,5.347733713409712,714,712,2,0.0587,1025,0.6985810825929711,-0.004074,-0.004073655233105766,256,7.785182602094225e-09,6.948098403542228e-10,1.7205819535651615e-09,96.0474598397879,5.346840994130163,-3.9282901206583903e-10,20.49376081795696,5.585517187737006,6.791107075107762,0.0,0.0,0.0,0.0,0.752633400741394,0.0006503642537619283,621.4923611130248,289.78588290524743,0.5859433006054214,0.6091702867120802,0.609170287691728,0.7614628583901002,0.18123393758389125,5894,0.0228,0.1,0.1208,0.003719,2,0.0011,-0.981,0.000318,19.708,9.854,2.0,0.4474,1.0,0.77822,0.6055,0.54867,0.90665,1.009,0.9137,0.9055,0.4999,5.0996,9.1269,19.5039,15.2034,16.0614,3.1495,478,0.0334,-0.0524,1178,0.0283,-0.1867,19.0
1400,9923,150234,0.0,52.91620489728613,0.37259016343529583,52.91620489728613,0.20042918997568573,21.166707612799076,10.141940662686427,-73.78465487384342,91.00680626921724,-0.1515215478489044,91.00680626921724,0.0006543199594822857,12.566092901051091,6.272847138863682,-95.51501213923657,118.95669538785975,0.10665068091080421,118.95669538785975,0.05271878692643068,7.274103918543937,1.92489343051435,0.06257978648471328,9.276316840629821,0.965642693861993,0.0,18.051348362479246,4.2291751698331534,1.0,1.0,1.0,6.965083534549883e-05,2.0,0,317,102,44.92619224029806,1.58171268861383,3889,0.0491,0.22133,5.58775901605363,692,692,0,0.0525,1019,0.6971305095625204,0.007516,0.00751623848532712,256,5.189292362888952e-09,2.3279839896174406e-10,4.9901205119873e-10,100.12446444607097,5.4601013791960895,-1.658883005857997e-11,23.567968474997095,6.364030513988764,7.7328461468172165,0.0,0.0,0.0,0.0,0.7624933973752032,0.0015456210504443465,621.4923974225211,289.7858998354305,0.5857632769927278,0.6091702866984079,0.609170287691728,0.7614628583730099,0.18260448464655202,5902,0.0292,0.1078,0.10251,-0.002833,2,0.0015,-0.9839,-0.000371,19.706,9.8531,2.0,0.4476,1.0,0.77808,0.60597,0.55018,0.91108,1.009,0.9136,0.9055,0.4997,5.1291,9.162,19.5534,15.214,15.9834,3.1162,477,0.0375,-0.5568,1177,0.0287,-0.5155,-3.0
1401,9945,150264,0.0,56.15702293657585,0.37595490292373573,56.15702293657585,0.2006955678202611,21.23722826404212,10.140898543373902,-73.2239551783836,79.14137113441963,-0.20065246813854662,79.14137113441963,0.00031054839449318195,12.565211806991709,6.240961347570343,-94.24060136332255,116.17991126416594,0.09372948477801979,116.17991126416594,0.05447993584535521,7.282722486559715,1.9235936045831088,0.06263929355847486,9.286319480055093,0.9659987337721617,0.0,18.065474219850714,4.2275415061159425,1.0,1.0,1.0,2.1435334233896916e-06,2.0,0,321,103,47.15572440061048,1.5819595103031674,3897,0.0453,0.1044,5.675866859126939,660,660,0,0.0436,1018,0.6962712157435316,-0.002509,-0.0025088728396878146,256,6.190008056531297e-09,3.136975405817662e-10,7.467718665609542e-10,111.02031821523404,5.489701036010616,-3.25780037875919e-11,25.02475838774082,6.859395572067284,8.436456164643744,0.0,0.0,0.0,0.0,0.7578463025106142,0.01648422848332011,621.4923732930095,289.7858885844606,0.584292008284538,0.6091702867097184,0.609170287691728,0.761462858387148,0.193787983296531,5914,0.0354,0.1136,0.05929,0.003604,2,0.0018,-0.997,-0.000194,19.702,9.8512,2.0,0.4466,1.0,0.77796,0.60626,0.55481,0.91416,1.0103,0.9124,0.9031,0.4998,5.0465,9.2063,19.607,15.2736,15.961,3.1628,475,0.0459,-0.9881,1174,0.021,-0.8766,-11.0
1402,9956,150277,0.0,57.023935897813544,0.38140399708841444,57.023935897813544,0.19772876749312132,21.31068274464526,10.14177331313184,-72.62300751344644,79.89567597028477,-0.21318395351338387,79.89567597028477,0.0003700897048233287,12.566329891143805,6.208234250957713,-92.96930841464022,121.26289801028179,0.09824162768117696,121.26289801028179,0.05625710950431418,7.291190205677543,1.922527079847848,0.06284638651488403,9.296337052257764,0.9668967748208457,0.0,18.079594051307378,4.230608920869341,1.0,1.0,1.0,2.684851507485165e-05,2.0,0,319,105,49.16330543417498,1.583268955570609,3903,0.0381,0.04896,5.539833047275863,670,670,0,0.0388,1015,0.6963937543499803,-0.013297,-0.013296961105531802,256,3.6902605482181365e-09,3.900103536613217e-10,8.273233059803699e-10,120.46456998140823,5.569384788084104,-6.595489215441356e-12,32.62298228548082,8.66727175763181,10.923682101030629,0.0,0.0,0.0,0.0,0.756014828872528,0.026820518376852395,621.4923797030203,289.7858915732836,0.5838977781007383,0.6091702867096338,0.609170287691728,0.7614628583870422,0.19677954502278738,5919,0.0372,0.1158,0.00323,0.007047,2,0.0017,-0.9928,-9.4e-05,19.704,9.8522,2.0,0.4472,1.0,0.77981,0.60675,0.55982,0.91759,1.0094,0.9135,0.905,0.5,5.0085,9.1561,19.5879,15.372,15.9689,3.1884,474,0.0629,0.9995,1178,0.0305,0.9848,-9.0
1403,9967,150291,0.0,54.17250025346088,0.3840706451065695,54.17250025346088,0.19406235097758376,21.384648232248125,10.143922051084811,-71.9826710965263,80.64162971994169,-0.20169892631384503,80.64162971994169,0.001382922986861157,12.564386499298957,6.222561818438057,-95.61011974548244,126.58950750885296,0.09720515923377786,126.58950750885296,0.05,7.299040109474648,1.9216949936665757,0.0628582525933748,9.30638089442738,0.965696459722919,0.0,18.09370120661551,4.233629550933914,1.0,1.0,1.0,1.5337561827763213e-06,2.0,0,319,105,48.382502576727205,1.5850739107348577,3910,0.0336,0.13425,5.375415815742595,676,676,0,0.0283,1010,0.6963639510374605,-0.007003,-0.007002518365631705,256,2.9051212759867123e-09,3.34520737059367e-10,6.974623140602438e-10,122.3146855648215,5.60209906503993,-2.9322066440288774e-11,24.961454153222313,8.147413709198107,10.195342779584527,0.0,0.0,0.0,0.0,0.7610903716423446,0.0034203949014929387,621.4923556692936,289.78588036697573,0.5851934139876297,0.6091702867120059,0.609170287691728,0.7614628583900074,0.18693975077342806,5923,0.0339,0.1058,-0.01137,0.002222,2,0.0013,-0.9541,-0.000186,19.708,9.854,2.0,0.4458,1.0,0.77689,0.60835,0.57149,0.91973,1.0116,0.9115,0.9011,0.4998,4.9674,9.1656,19.5567,15.4386,15.967,3.2144,473,0.061,0.7976,1179,0.0266,0.998,-9.0
1404,9974,150300,0.0,54.22124666637762,0.387568323587182,54.22124666637762,0.19486517654255842,21.453181163495547,10.144597500544412,-71.30343786532752,81.38942504626868,-0.1679710923104628,81.38942504626868,0.0008743523704609173,12.563172380517024,6.243478653972346,-93.54136109458076,127.56061963999215,0.09720969997040456,127.56061963999215,0.05,7.30721532264557,1.9210848816536492,0.06294671763525146,15.909101482038437,0.9666213739553701,0.0,18.10782122076173,4.238373237965263,1.0,1.0,1.0,4.785092505146645e-05,2.0,0,319,106,48.26677210153553,1.5873443846541018,3913,0.0315,0.22234,5.695766677790775,679,680,-1,0.031,1009,0.6981432654486929,-0.003936,-0.003936389621755687,256,1.0339865863342635e-08,3.480973570510865e-10,8.652474993496097e-10,114.371843009659,5.645031978929662,-1.171202727672271e-10,37.070601525768005,7.330742644800198,9.396241314850108,0.0,0.0,0.0,0.0,0.7615027877010994,0.001867063163723159,621.4923485924212,289.78587706721237,0.5851712902482,0.6091702867142854,0.609170287691728,0.7614628583928568,0.18710796818370015,5927,0.0273,0.0959,-0.04654,0.003143,2,0.001,-0.7615,-0.000108,19.711,9.8556,2.0,0.4463,1.0,0.7762,0.60525,0.57237,0.92182,1.0097,0.9135,0.9047,0.5,4.9689,9.1293,19.5392,15.516,15.9719,3.2144,474,0.0697,0.132,1177,0.0272,0.8377,-9.0
1405,9981,150309,0.0,56.43684472901168,0.3886277555449644,56.43684472901168,0.18943691966463205,21.5273677614476,10.146996760027365,-70.57779469963093,82.0338870768146,-0.18465672989824738,82.0338870768146,0.002970575463951519,12.565722254287481,6.252192139266691,-91.80233958654577,124.75727394910464,0.09741157222521955,124.75727394910464,0.05,7.315399268393679,1.920449951870939,0.06293195861312917,9.326488551418885,0.9665583008631675,0.0,18.1219245371312,4.243124787624506,1.0,1.0,1.0,1.8675909966062167e-05,2.0,0,318,106,48.05770503145237,1.588964544836579,3919,0.0314,0.124,6.1798239709147404,687,686,1,0.0286,1010,0.6992608077231289,0.005551,0.005550982345898348,256,3.1345516765528056e-09,3.0620287700791954e-10,5.264934795343186e-10,69.15535918495956,5.667336061396315,-5.439955378931685e-11,37.52795868092558,9.748325474759127,12.758410461973536,0.0,0.0,0.0,0.0,0.7627366975560271,7.695016921051504e-05,621.4923259781514,289.7858665227607,0.5841647894603691,0.6091702867252452,0.609170287691728,0.7614628584065565,0.1947536137846079,5928,0.0204,0.0948,0.02866,-0.001682,2,0.0007,-0.8148,-8.7e-05,19.712,9.8562,2.0,0.4465,1.0,0.7762,0.60433,0.57874,0.92287,1.0095,0.9139,0.9053,0.4999,4.9314,9.067,19.483,15.6329,15.9814,3.2407,474,0.0761,-0.0934,1183,0.0351,0.2621,0.0
1406,9998,150332,0.0,58.29765852070638,0.3949907966429537,58.29765852070638,0.18835862164642447,21.596573802703173,10.145978303840877,-69.80270208332907,82.68802610752134,-0.15922712941847872,82.68802610752134,0.0024736036265871064,12.564979969314237,6.264774182472212,-92.8362539733908,122.56367160186036,0.10216972864383338,122.56367160186036,0.05020585905471216,7.323554872679007,1.9196258941050013,0.06304289256400292,9.336555256624571,0.9655412433773081,0.0,18.136014418283693,4.243630159335246,1.0,1.0,1.0,3.7072364604579144e-06,2.0,0,319,107,49.62404440224812,1.5895479186116377,3926,0.0328,0.33008,6.189782199261048,676,675,1,0.0174,1008,0.6981900170938944,0.005452,0.005451743002910403,256,3.9161228068524845e-09,4.695555503436701e-10,8.067664682997514e-10,78.62554754665028,5.753703970731353,3.680513450209548e-11,24.96171170326744,6.151146251567285,7.69602728797614,0.0,0.0,0.0,0.0,0.7589150349421575,0.0017711296192257978,621.4923034189558,289.7858560039888,0.5833180372409652,0.6091702867288074,0.609170287691728,0.7614628584110091,0.2011749618307939,5937,0.0168,0.1018,0.06037,-0.000141,2,0.0006,-0.86,-0.00013,19.715,9.8576,2.0,0.4475,1.0,0.77544,0.60597,0.58424,0.92315,1.0088,0.9147,0.9067,0.5,4.8461,9.0279,19.6346,15.6494,15.9193,3.285,475,0.0745,0.0687,1182,0.0459,0.2996,-10.0
1407,10013,150349,0.0,54.63877303511085,0.3964898058158836,54.63877303511085,0.1887553807597445,21.663796271882777,10.146352960031352,-68.97345780287458,83.25974510428088,-0.18785754908506383,83.25974510428088,0.002894480460537648,12.56460069678543,6.278524507651225,-91.73809485652215,122.24805323977445,0.11201556419642521,122.24805323977445,0.05,7.331704285117792,1.919026652435912,0.06325097085690118,11.663043822753403,0.9643719139656424,0.0,18.150094559778903,4.244962144623366,1.0,1.0,1.0,2.0684559441296162e-05,2.0,0,320,109,52.39199902044314,1.5915019108935728,3932,0.0368,0.4894,5.970102937742542,686,685,1,0.0216,1004,0.6977379059171032,-0.009754,-0.009754226561651036,256,2.3967711826566585e-09,3.3148968583121995e-10,5.915284490653999e-10,110.28549194713628,5.7915926896884455,-4.1201083056472004e-11,37.52816831883554,9.292661562863387,12.167748156935277,0.0,0.0,0.0,0.0,0.7592302974471464,0.0023890983417993576,621.4922668900487,289.78583897150014,0.5849817623593845,0.6091702867379588,0.609170287691728,0.7614628584224484,0.18854880289883477,5946,0.0252,0.115,0.00366,-0.00318,2,0.001,-0.9913,0.000213,19.717,9.8585,2.0,0.4479,1.0,0.77617,0.6031,0.59672,0.92475,1.0111,0.9124,0.9024,0.5,4.8845,8.9355,19.671,15.7254,15.9214,3.2596,476,0.0548,0.3681,1183,0.0388,0.3814,-18.0
1408,10025,150365,0.0,54.2923676298907,0.39457918014269766,54.2923676298907,0.1856416715893815,21.73386564129257,10.148408608438904,-68.09382525848497,83.89464061250595,-0.13913904683410627,83.89464061250595,0.00047815681212703964,12.565953584219898,6.312358436320933,-91.37133317358575,122.93827927416592,0.11437342944247299,122.93827927416592,0.05,7.33974411111758,1.917934396792576,0.06335795058989105,20.485249379932064,0.9649829886125061,0.0,18.164198734070965,4.2475790679230805,1.0,1.0,1.0,2.4169211273971993e-05,2.0,0,320,109,52.58921279993171,1.5921557757634701,3939,0.0401,0.39952,5.810377215047606,671,671,0,0.0299,1003,0.6966968863928635,0.000483,0.0004829354994926316,256,4.723532879336924e-09,4.323272180129974e-10,9.138275033423199e-10,135.91429041159938,5.793738194018819,-1.8194166307403156e-10,24.621043603881684,6.0071360459268375,7.2632658686948215,0.0,0.0,0.0,0.0,0.7587895025848636,0.004690943378972487,621.4922384019754,289.7858256882452,0.5851390114983617,0.6091702867467207,0.609170287691728,0.7614628584334008,0.18735342731462312,5951,0.0315,0.1224,-0.00178,-0.000399,2,0.0015,-0.9932,0.000172,19.718,9.8591,2.0,0.4467,1.0,0.77314,0.60528,0.6071,0.92615,1.0091,0.9146,0.9063,0.4999,4.7969,9.0218,19.6245,15.7947,15.8424,3.3026,476,0.0382,-0.9422,1180,0.0245,-0.7886,12.0
1409,10049,150396,0.0,57.88155521159804,0.39323591202557195,57.88155521159804,0.18735291975938245,21.798033363361373,10.147795142255102,-67.17210604752027,84.32462051723643,-0.17477823142044738,84.32462051723643,8.209751265440823e-05,12.566368659027969,6.299721644712025,-87.17251599682402,121.84189271285857,0.10671647624800332,121.84189271285857,0.05,7.347597231564906,1.9173768957118784,0.06346219596876673,9.366865637970184,0.9624018181635279,0.0,18.178284272860466,4.245178525735106,1.0,1.0,1.0,2.1443012198468155e-06,2.0,0,321,111,52.02082017332806,1.5929940586555928,3948,0.0359,0.13972,5.6860404878900335,695,695,0,0.0287,1017,0.7007839246847078,-0.005521,-0.005520715274772936,256,4.5569689759912e-09,3.525451143446089e-10,6.859587289920556e-10,121.30287804060077,5.787308553584902,-1.542275505578736e-11,37.19053508955996,9.210644749235772,11.85670180253493,0.0,0.0,0.0,0.0,0.7597667456253531,0.014434458879964076,621.4922582682606,289.7858349513824,0.5835074918291192,0.6091702867411086,0.609170287691728,0.7614628584263857,0.19973907703704313,5966,0.0409,0.1239,0.05418,0.006973,2,0.0018,-0.9803,0.000232,19.715,9.8575,2.0,0.4472,1.0,0.77316,0.60373,0.616,0.92665,1.0096,0.9142,0.9055,0.5001,4.7526,9.1027,19.6804,15.8383,15.8117,3.327,474,0.0393,-0.9998,1171,0.0141,-0.7094,10.0
1410,10064,150415,0.0,57.74218268931904,0.39271058464193465,57.74218268931904,0.19119580210152787,21.859866269119777,10.146016744368016,-66.21284480470854,84.54762180798778,-0.19380080488851298,84.54762180798778,0.0009221268053430931,12.565590526871368,6.302570680603767,-91.94684534834389,122.83241171047408,0.11456641385635177,122.83241171047408,0.05,7.355312230931748,1.9168085397868029,0.06374124654345965,9.37701479865348,0.9639059054782767,0.0,18.192345606283983,4.246582333457738,1.0,1.0,1.0,1.8539604160300167e-05,2.0,0,321,112,53.24918006572252,1.5952855754109059,3952,0.036,0.09285,5.615450020122974,703,703,0,0.0297,1013,0.70176674372226,-0.012539,-0.012538509661096153,256,5.251908173097609e-09,4.2148115893582426e-10,7.966853180190806e-10,66.49139722886366,5.788664210359172,-7.80336652156279e-11,35.95355577257596,9.607651457497361,12.561311094836826,0.0,0.0,0.0,0.0,0.7614770313006678,0.00549088578962651,621.4921590625962,289.7857886943359,0.5835709324443935,0.609170286770043,0.609170287691728,0.7614628584625538,0.19925815875748518,5977,0.0478,0.1223,0.00898,0.004702,2,0.002,-0.9999,0.000223,19.716,9.8581,2.0,0.4473,1.0,0.77321,0.60469,0.6313,0.92822,1.0111,0.9126,0.9026,0.5,4.7562,9.0836,19.7889,15.789,15.8886,3.3406,475,0.0252,0.9977,1176,0.0305,0.2033,-5.0
