step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
1289,8688,148543,0.0,30.620434018055647,0.1837467787154119,30.620434018055647,0.49137919248000417,20.098955165815003,10.248852672726388,-78.40314549142948,61.800126009684384,-0.23435948892380776,78.40314549142948,0.00444734185716181,12.565445771394407,6.342307688898811,-83.88694304628615,72.85577227756178,0.05538399547140423,83.88694304628615,0.05,11.946448284786443,2.6079529598631814,0.056469712831316285,12.60274483888196,2.1293177626451447,0.0,15.979697372048005,4.123403138352882,1.0,1.0,1.0,3.081269908311774e-05,2.0,0,309,104,599.5652644833945,3.733246020131266,4616,0.0641,0.07168,6.545543243798286,838,838,0,0.0647,1154,1.4388968693914073,0.001069,0.0010690578967742503,256,1.6373084812563402e-08,3.694974113572176e-10,1.15547261615134e-09,42.889085708369926,2.4416141459520873,9.521826930125464e-11,37.147613884090916,8.682597402884696,10.84537243850757,0.0,0.0,0.0,0.0,0.741166273093754,0.020022266316783322,621.4948250855782,289.78703179219525,0.5957724916791115,0.6091702858346326,0.609170287691728,0.7614628572932908,0.1056653012685999,3925,0.0439,0.07,-0.06312,-0.000114,2,0.0029,0.6281,0.000628,19.911,9.9556,2.0,0.4242,1.0,0.66941,0.64818,0.54298,0.90233,0.9944,0.9575,0.9629,0.5,4.6627,3.5275,9.9499,26.7253,10.3481,2.2193,492,0.0674,-0.5606,1125,0.0538,0.4538,-3.0
1290,8706,148567,0.0,30.841077129922517,0.1855155076564579,30.841077129922517,0.49009992173493444,20.09192026364872,10.24992244407372,-81.50740895148215,61.60947004757687,-0.2744557915104517,81.50740895148215,0.0007906235988102139,12.566209013442645,6.365004350366054,-81.04455504747352,74.79007342899926,0.05459454040800067,81.04455504747352,0.05,11.969108670201992,2.609629506954469,0.05675627479229501,14.941173014320587,2.140470955103059,0.0,15.993839133157332,4.1226252513373485,1.0,1.0,1.0,7.0486416160624025e-06,2.0,0,311,105,616.22960524093,3.730250116599453,4625,0.0609,0.08869,6.60263104111363,819,819,0,0.0665,1156,1.4343863903541378,0.009742,0.009742486047058962,256,2.664104171821731e-08,3.3238940442197525e-10,1.7390349084483747e-09,43.18775465368257,2.4677110669672286,9.511698419927409e-11,37.14832771197738,8.488586347410262,10.609010874481006,0.0,0.0,0.0,0.0,0.7409755354670319,0.01533203667724515,621.4947899040641,289.7870153879612,0.5956744428480686,0.6091702858488293,0.609170287691728,0.7614628573110366,0.10642670475981501,3934,0.0416,0.0619,-0.15687,-0.011588,2,0.0026,0.6287,-0.000217,19.915,9.9577,2.0,0.4246,1.0,0.67096,0.64805,0.54454,0.90156,0.9944,0.9576,0.963,0.5001,4.5755,3.6037,9.9446,26.8398,10.2712,2.2448,493,0.0463,-0.9827,1130,0.038,0.4132,0.0
1291,8719,148584,0.0,30.910005232477843,0.1825653625006337,30.910005232477843,0.48948283717228486,20.084367653062937,10.249391584035788,-81.47179611262975,61.111606663214,-0.3062797639114373,81.47179611262975,0.0031194885269905104,12.565039098756692,6.365469636990534,-79.02042134029831,74.65823332261387,0.05381489134836983,79.02042134029831,0.05,11.988423568474104,2.614385344474464,0.056918891523770755,26.22117589131748,2.145540268893209,0.0,16.00793422838158,4.12420884682077,1.0,1.0,1.0,1.2181184826894157e-05,2.0,0,308,105,602.4964307135749,3.728970142977907,4631,0.0625,0.1119,6.422602527832656,792,792,0,0.0709,1158,1.4355526298192407,-0.015762,-0.01576234556973999,256,3.083636473408315e-08,5.72047275955087e-10,2.1120266016094556e-09,59.070625949838096,2.446231903543597,1.24414476490139e-10,28.627778112361884,7.886035847989534,9.734809532061547,0.0,0.0,0.0,0.0,0.7397003660005151,0.012699257207145449,621.4947489227563,289.7869962794328,0.5956438080858664,0.6091702858682639,0.609170287691728,0.7614628573353299,0.10666456959535985,3940,0.0256,0.0316,-0.22834,-0.014211,2,0.0017,0.7407,-0.000275,19.925,9.9625,2.0,0.4246,1.0,0.67069,0.64579,0.54124,0.90401,0.9947,0.9572,0.9623,0.4999,4.6029,3.607,9.9891,26.9657,10.0941,2.193,493,0.0361,-0.5787,1138,0.0411,0.7185,-5.0
1292,8729,148598,0.0,30.692812662568127,0.1815268642278179,30.692812662568127,0.4890178496284784,20.07015874253919,10.248266419785107,-78.28061615134635,60.930485596148664,-0.28839380922505825,78.28061615134635,0.0035912738390875337,12.56592273396962,6.398689497040623,-80.03785679628801,76.7273243182615,0.04798162601978627,80.03785679628801,0.05,12.004367828364579,2.6161323227419877,0.056990034342700564,12.66104835109608,2.1536132590954047,0.0,16.02207585098093,4.127238035673385,1.0,1.0,1.0,1.7681727584651163e-06,2.0,0,306,105,597.4813738426516,3.7287455554092235,4639,0.0613,0.0423,6.474009047722994,793,793,0,0.0696,1160,1.438330898358311,-0.017795,-0.017794815110173667,256,2.5690276684897834e-08,5.62116692188194e-10,1.817774974173579e-09,49.39474478009486,2.4419677887290763,-6.552240497532029e-11,22.679717011451693,6.6152657469725185,8.17744584273203,0.0,0.0,0.0,0.0,0.7421370548747777,0.002968325937364628,621.494740570214,289.7869923848574,0.5957403311500997,0.609170285867602,0.609170287691728,0.7614628573345025,0.10591508062517148,3942,0.0085,0.0127,-0.14499,0.001862,2,0.0009,0.9993,-0.000248,19.928,9.9642,2.0,0.4239,1.0,0.66872,0.65102,0.54119,0.9064,0.9935,0.9584,0.9646,0.5002,4.6077,3.6107,10.0398,26.8895,10.2078,2.2154,497,0.0457,-0.0806,1144,0.0398,0.9815,-9.0
1293,8738,148611,0.0,30.637374471861587,0.18048200454171962,30.637374471861587,0.48941869745695643,20.054274885161856,10.246089297497203,-78.2266485746026,60.74653041650468,-0.21840677570431125,78.2266485746026,0.0017132174880402085,12.56635363453878,6.416862556696428,-82.34149283533954,76.21762985981891,0.038796246135401474,82.34149283533954,0.05,12.016908251957343,2.6157855756638253,0.057133870776306814,12.6805811672508,2.151393656617185,0.0,16.036217422446242,4.13073086433383,1.0,1.0,1.0,4.0217777425210135e-06,2.0,0,303,106,592.2400861435904,3.7271637306610197,4647,0.0686,0.00076,6.385701426233929,801,801,0,0.0808,1162,1.4384109852522249,0.00413,0.0041297117993799315,256,1.7854040184971007e-08,4.1342057377998044e-10,1.2653537273445828e-09,46.28812625547668,2.439083131312969,-5.264335111101404e-11,20.703836542221183,6.403949499226856,7.765811644340411,0.0,0.0,0.0,0.0,0.7449749380349641,0.00467579551666022,621.4947478942845,289.78699579988285,0.5957649635116422,0.6091702858668177,0.609170287691728,0.761462857333522,0.10572377268791844,3943,0.0023,0.0104,-0.04064,-0.009475,2,0.0009,0.959,0.00025,19.932,9.9662,2.0,0.4228,1.0,0.66575,0.65238,0.54544,0.9034,0.9946,0.9572,0.9624,0.5,4.6065,3.6232,10.11,26.8828,10.2007,2.2144,498,0.0467,0.3435,1147,0.043,0.9914,1.0
1294,8745,148620,0.0,30.6478480166619,0.17999678874596697,30.6478480166619,0.4865984716319718,20.048656360751643,10.246855708137401,-81.31535000964034,60.55674491171604,-0.22455854834892708,81.31535000964034,0.0004165115149934451,12.56569696967847,6.434369870929967,-85.95663129955085,77.20878059512776,0.04294680158282866,85.95663129955085,0.05,12.026043645245686,2.6168342204742836,0.05721764494816407,12.700147973594692,2.1570339668136738,0.0,16.050358747561376,4.1351393829027865,1.0,1.0,1.0,3.035819428162029e-05,2.0,0,301,107,592.1318364689943,3.727856770022135,4648,0.076,0.00335,6.374451489162702,825,826,-1,0.0827,1162,1.4416010809922295,0.022169,0.022169024656282232,256,1.545314019163101e-08,3.4740772018193524e-10,1.0941362735618797e-09,42.81926602293522,2.442420975169938,1.5036922562461117e-11,23.257747813689996,6.267867433977489,7.6232342888850075,0.0,0.0,0.0,0.0,0.7434102324522036,0.005706722047690134,621.4946653397897,289.7869573068479,0.5957603079234278,0.6091702859006993,0.609170287691728,0.7614628573758742,0.1057599289543238,3949,0.006,0.021,0.00538,-0.009796,2,0.0013,1.0,0.000867,19.934,9.9671,2.0,0.4232,1.0,0.66539,0.64832,0.5441,0.90074,0.9948,0.9571,0.9621,0.4999,4.5533,3.6131,10.1463,27.0322,9.9976,2.1957,499,0.046,0.9864,1154,0.0621,1.0,-9.0
1295,8755,148633,0.0,30.797488357283058,0.1811116145928756,30.797488357283058,0.48472953991622975,20.039233413588352,10.247763155431608,-81.26424769664722,60.365088969278105,-0.21357584773990942,81.26424769664722,0.0007241931378292321,12.564954067846521,6.43794256198735,-85.67171304358426,77.79093220910185,0.040180975854712274,85.67171304358426,0.05,12.031801124328688,2.617904587756535,0.05715591415903232,16.146109525472532,2.163128486242882,0.0,16.064500844822092,4.138142940896548,1.0,1.0,1.0,9.705694437394721e-05,2.0,0,302,109,597.2465403223565,3.7284244524861303,4652,0.0756,0.05371,6.378477176435336,836,837,-1,0.0787,1163,1.4453521492908479,-0.000205,-0.00020469456371641215,256,1.738076245584974e-08,3.245672746879662e-10,1.1857504934720905e-09,45.70371202882291,2.4592283902163192,3.042492296786551e-11,29.849566781936165,8.944006898745021,11.329041398780967,0.0,0.0,0.0,0.0,0.7437599814280142,0.015221543149228758,621.494566055338,289.786911013065,0.5956938102833158,0.6091702859399204,0.609170287691728,0.7614628574249005,0.10627632645525029,3955,0.0229,0.0514,-0.06768,0.003699,2,0.0018,0.5152,0.001541,19.932,9.9658,2.0,0.4245,1.0,0.66516,0.64443,0.54494,0.90404,0.9937,0.9582,0.9644,0.4998,4.5508,3.5977,10.1245,27.1437,9.9473,2.1858,497,0.0549,0.6583,1152,0.065,0.7886,9.0
1296,8762,148641,0.0,30.675597534205206,0.18030152618515294,30.675597534205206,0.4837606277836079,20.028008488464103,10.248299908285988,-78.07235936596211,60.172743070407904,-0.2373777728882753,78.07235936596211,0.00027272057636562597,12.564776177797777,6.400600661641302,-82.13341537350219,78.15506631946609,0.03769996565015308,82.13341537350219,0.05,12.034190226650782,2.6173773089485493,0.057008740952795935,12.739312351700605,2.170195153546606,0.0,16.078642959863362,4.14255945518839,1.0,1.0,1.0,1.8213311523776142e-05,2.0,0,303,110,593.8865382890435,3.729036070535278,4655,0.0704,0.08567,6.360211185807396,840,839,1,0.0682,1164,1.4488075134636647,-0.009435,-0.009435281540504326,256,1.3668483070190262e-08,8.857393202650811e-10,1.4866370062214312e-09,49.66339853572849,2.4569369966638326,1.526660557191254e-10,37.15048436373725,8.155665471818402,10.664858880977826,0.0,0.0,0.0,0.0,0.7420068956362095,0.021516930196224193,621.4945929930285,289.7869235734163,0.5957479752295255,0.6091702859310455,0.609170287691728,0.7614628574138068,0.10585569961521633,3959,0.0384,0.0635,-0.02307,0.019629,2,0.0027,0.3216,0.001351,19.926,9.963,2.0,0.425,1.0,0.6662,0.64568,0.55037,0.90443,0.9934,0.9586,0.965,0.4998,4.5472,3.6083,10.1246,27.2029,9.8993,2.177,494,0.063,0.0268,1153,0.0592,0.4524,-1.0
1297,8775,148658,0.0,31.04543483634194,0.18069300995013085,31.04543483634194,0.4838898441412046,20.01236573274382,10.247839556752437,-78.01684131219287,59.980124929631884,-0.21239416535418298,78.01684131219287,0.0003157622258221915,12.564768905594162,6.39154372083875,-80.97324851051832,78.08047150713989,0.033625254399537265,80.97324851051832,0.05,12.033226128191753,2.617562592808621,0.05683926326753308,12.758834441930176,2.184879236858782,0.0,16.09278503894255,4.144164016548636,1.0,1.0,1.0,2.0039176714450571e-07,2.0,0,302,109,600.2097391941468,3.725842952608714,4663,0.0631,0.12469,6.45289868802133,866,866,0,0.0581,1166,1.446731572895978,0.005752,0.005752132085479422,256,1.220796517326337e-08,3.1418940923159014e-10,9.285776622490093e-10,40.27171275083574,2.475716120852915,2.606281664106126e-11,24.585459637768608,6.643916387980619,8.09698940274769,0.0,0.0,0.0,0.0,0.7467942853666518,0.0004968948035054283,621.4946000106543,289.7869268455545,0.5955836066485521,0.6091702859337365,0.609170287691728,0.7614628574171706,0.10713193715908374,3964,0.0467,0.0616,-0.04416,0.008339,2,0.003,0.4425,0.001206,19.928,9.9639,2.0,0.4258,1.0,0.66454,0.65186,0.54783,0.90658,0.9935,0.9585,0.9647,0.4999,4.5482,3.6224,10.1186,27.2429,9.9326,2.1839,496,0.0469,-0.6114,1154,0.0517,0.3938,13.0
1298,8794,148685,0.0,31.382007340163796,0.17831494348477378,31.382007340163796,0.4813405283495302,20.007377055269863,10.249324574653096,-81.10773270790672,59.78278932992573,-0.20829201319516508,81.10773270790672,0.001694659801176418,12.564600181274443,6.361710007515358,-82.60858367330506,75.98693028699903,0.0351068198997591,82.60858367330506,0.05,12.028976664566501,2.6183644934619403,0.05652566715308917,15.554618450123817,2.1899093855459384,0.0,16.106916956433786,4.142947999150567,1.0,1.0,1.0,3.97451389620474e-06,2.0,0,299,110,596.990511827998,3.724780198247079,4669,0.0628,0.1363,6.445173820086155,867,867,0,0.075,1167,1.4475282008720094,0.031163,0.031162518701304043,256,2.6290562622210444e-08,3.310803044669468e-10,1.7372882291270406e-09,42.43572794645229,2.458888074504028,4.505705665347318e-11,24.58580858704994,6.412778222963804,7.784311767759432,0.0,0.0,0.0,0.0,0.7462002705973648,0.0014125865634809413,621.4944758434677,289.78686894959304,0.5954339723576155,0.6091702859752133,0.609170287691728,0.7614628574690165,0.10829340699223516,3977,0.045,0.0532,-0.09969,0.007612,2,0.003,0.5854,-0.000213,19.934,9.967,2.0,0.4269,1.0,0.66418,0.65068,0.54671,0.90696,0.9946,0.9575,0.9627,0.5,4.5829,3.5377,10.1307,27.4056,9.8626,2.152,496,0.0239,-0.9896,1163,0.037,0.517,11.0
1299,8804,148698,0.0,31.682112668632637,0.1784541130901234,31.682112668632637,0.478483746831742,20.00010763042115,10.250354323821114,-81.05931811737119,59.584121742478025,-0.22425304749822744,81.05931811737119,0.0004000190415263116,12.556438764969826,6.372264454558682,-82.621240615951,75.0742096051933,0.0319416659584094,82.621240615951,0.05,12.02137939082811,2.6209349513318623,0.056278180377705864,20.747779078297583,2.200278963635968,0.0,16.121057128285926,4.145968202672282,1.0,1.0,1.0,2.7377669293212322e-05,2.0,0,301,109,599.0066196863786,3.724769100033078,4671,0.0646,0.19249,6.518935640995011,838,838,0,0.0819,1168,1.4511693204206,-0.004562,-0.004562342134269315,256,2.208860968505766e-08,5.707854984298878e-10,1.5797447166465346e-09,42.90575346426444,2.466314198181819,-2.316859503761161e-11,28.63027189570832,7.983368144777358,9.758314596577863,0.0,0.0,0.0,0.0,0.746576138546927,0.0006443186843887753,621.494486171022,289.7868737650656,0.5953005066806696,0.6091702859723693,0.609170287691728,0.7614628574654616,0.10932901223924237,3985,0.0351,0.0384,-0.24431,-0.002113,2,0.0025,0.6917,-0.001041,19.941,9.9704,2.0,0.428,1.0,0.66525,0.64765,0.54956,0.90913,0.994,0.9583,0.9641,0.5,4.5671,3.5121,10.1838,27.5798,9.6149,2.1053,497,0.0312,-0.0838,1160,0.0331,0.7132,-4.0
1300,8815,148711,0.0,31.728738415990254,0.17620740254462547,31.728738415990254,0.4766622495414902,19.99057108678902,10.250991162126088,-77.85070316324577,59.38486504794434,-0.25181908576263873,77.85070316324577,0.0030304943034129977,12.564950927118902,6.379200787157006,-84.40497014942741,75.68545242181189,0.030369681535374803,84.40497014942741,0.05,12.010414649158017,2.6229289202068546,0.05608453031020659,15.692380191550836,2.201975087072517,0.0,16.135196308494752,4.148541887150767,1.0,1.0,1.0,3.912080772776327e-05,2.0,0,299,112,588.538018740104,3.7241639619242135,4674,0.0714,0.16611,6.666482647597057,845,845,0,0.0974,1169,1.4528921126615724,-0.026572,-0.026571866146060552,256,1.4499420077935705e-08,6.931320990811391e-10,1.3067513237588232e-09,40.00768213449235,2.4504060873981883,-1.0849963087804604e-10,22.67410187405309,6.620176835423528,8.133283443343027,0.0,0.0,0.0,0.0,0.7415682173186282,0.0034583587746514466,621.494509042454,289.78688442942536,0.5952797707730689,0.6091702859628492,0.609170287691728,0.7614628574535615,0.10948990489497969,3993,0.0204,0.037,-0.17805,-0.017005,2,0.0019,0.9143,-0.001905,19.951,9.9756,2.0,0.4293,1.0,0.66568,0.6471,0.55148,0.90536,0.9929,0.9594,0.9663,0.4996,4.5196,3.5064,10.2071,27.7063,9.497,2.1013,495,0.0566,0.2499,1167,0.0409,0.9128,-1.0
1301,8820,148718,0.0,31.951892164671158,0.17635474429415582,31.951892164671158,0.4743293822816096,19.980186597587625,10.25205744655762,-77.78406383303859,59.18687480395169,-0.2305829181446197,77.78406383303859,0.0006484298733457905,12.564242613411455,6.390222372364133,-86.66889742317605,73.58639983722132,0.027742429291239035,86.66889742317605,0.05,12.013514938036984,2.621200719334381,0.05596264885069406,12.836125297066049,2.2117827569011457,0.0,16.14933519582512,4.153932248012863,1.0,1.0,1.0,1.139932790365592e-05,2.0,0,298,114,588.0703536006652,3.7246954187425785,4674,0.0778,0.09317,6.664633375382736,817,817,0,0.1066,1169,1.4566269580015834,0.017764,0.017763928998155265,256,3.23882108379237e-09,5.841410700714208e-10,8.378053956185738e-10,36.90392424639823,2.455394699457085,-6.709260954791137e-11,20.70956792485477,6.182983816436765,7.489678127257269,0.0,0.0,0.0,0.0,0.7433257318471941,0.002833009709105749,621.4944736019185,289.78686790441634,0.5951805018327542,0.6091702859758641,0.609170287691728,0.7614628574698301,0.1102599727714722,3998,0.0098,0.0466,-0.18053,-0.010904,2,0.0021,0.9999,-0.001595,19.956,9.9779,2.0,0.4298,1.0,0.66384,0.64978,0.54815,0.9003,0.9931,0.9594,0.966,0.5,4.4742,3.4888,10.1867,27.7923,9.4277,2.1071,495,0.0612,0.4919,1170,0.0623,0.989,-14.0
1302,8827,148728,0.0,31.544613127481593,0.17385190280606802,31.544613127481593,0.4739816025580568,19.960236180021585,10.252541346968599,-80.87899460821203,58.988020603482006,-0.20879153207158727,80.87899460821203,0.0015881577153322723,12.564227898145282,6.384788533542018,-83.84755627306018,72.30419984087553,0.030002093541616273,83.84755627306018,0.05,12.100711740129144,2.6214659012277832,0.05597123865240117,15.374572818197622,2.2145158211876077,0.0,16.16335771778716,4.158401760654535,1.0,1.0,1.0,9.3136643258777e-06,2.0,0,296,112,573.0550352624346,3.723216354310286,4679,0.0834,0.07337,6.67126282867149,825,825,0,0.1053,1170,1.4571495908242131,0.022268,0.02226754238741524,256,1.4395843285036422e-08,5.223148473921511e-10,1.1225157806912424e-09,34.80140230401304,2.4467065249319995,1.2914257744490195e-10,23.254913385731413,5.963126877533097,7.276907126610987,0.0,0.0,0.0,0.0,0.7452176004635025,0.0221000462320373,621.4944788972622,289.78687037349874,0.5953616625349551,0.6091702859753426,0.609170287691728,0.7614628574691782,0.10885452845680883,4000,0.0032,0.0388,-0.11293,0.018466,2,0.0017,0.9888,0.000281,19.953,9.9767,2.0,0.4295,1.0,0.66448,0.64922,0.54895,0.89537,0.9946,0.9579,0.9631,0.4999,4.4735,3.4883,10.2492,27.7828,9.4264,2.1072,491,0.0609,0.7704,1171,0.0715,0.9991,10.0
1303,8837,148742,0.0,31.49738596997136,0.17423993199859758,31.49738596997136,0.4725635975665595,19.94295973440262,10.251063695672574,-80.83712959204212,58.784900694694905,-0.24068728131757344,80.83712959204212,0.0003467447424938541,12.565057822803869,6.385379984532392,-86.71803245548729,73.2604148559155,0.0286338386740601,86.71803245548729,0.05,12.188751945726999,2.6241232707530444,0.05618559422786595,12.874474968209697,2.22089150555981,0.0,16.177498690395655,4.161465271149198,1.0,1.0,1.0,2.152631125460612e-06,2.0,0,296,112,570.2680928736442,3.7219924487413203,4684,0.0786,0.09693,6.602186147898652,869,869,0,0.0903,1171,1.4600351024148128,0.011531,0.011530819568248418,256,1.7940174366175757e-08,4.981086076019244e-10,1.335843985172068e-09,34.25841305771017,2.4505291925594146,1.7835093223585324e-10,35.44338832697491,7.992701772633135,10.415063549949522,0.0,0.0,0.0,0.0,0.7468360036142002,0.0036846908453954503,621.4945312234506,289.7868947718529,0.5953826671114539,0.609170285957997,0.609170287691728,0.7614628574474963,0.1086915472653414,4003,0.0124,0.0328,-0.18831,0.008858,2,0.0014,0.8438,0.001237,19.945,9.9725,2.0,0.4263,1.0,0.66482,0.64905,0.54862,0.89251,0.9925,0.9598,0.9671,0.4999,4.4793,3.5194,10.2463,27.784,9.5096,2.123,497,0.0558,0.9608,1173,0.0649,0.8988,17.0
1304,8846,148754,0.0,31.0639782145097,0.17441818214465768,31.0639782145097,0.4728974923762439,19.92279018291639,10.251126110532843,-77.6588930588112,58.57978119696581,-0.19266051315608287,77.6588930588112,0.000996247957271379,12.565094356775603,6.386468587415964,-88.17305636169398,71.86265442176267,0.03688343759300529,88.17305636169398,0.05,12.277459855787027,2.624208009862251,0.05657624041037172,12.893725207411336,2.224098995270118,0.0,16.191640749911674,4.164989158528247,1.0,1.0,1.0,1.002989588162173e-05,2.0,0,294,111,566.9323678494093,3.720357117393082,4690,0.0691,0.15508,6.48104103473465,895,894,1,0.0841,1173,1.4636130787910628,-0.018244,-0.01824416854616384,256,1.6769231916631792e-08,4.86868325099229e-10,1.3078016756575419e-09,36.49224313484183,2.4552393557640997,1.5845252644952544e-10,37.15875169569746,8.033467551251038,10.30379419153772,0.0,0.0,0.0,0.0,0.7430943459902065,0.013126395374864592,621.4946675035513,289.78695831575425,0.59557536683045,0.6091702858999974,0.609170287691728,0.7614628573749967,0.10719591521666111,4006,0.0216,0.0176,-0.19597,0.014758,2,0.0015,0.1193,0.001153,19.937,9.9683,2.0,0.424,1.0,0.66345,0.65106,0.55058,0.89351,0.9935,0.9589,0.9651,0.5,4.4842,3.5233,10.2416,27.7747,9.6001,2.1409,498,0.0467,0.1064,1169,0.0489,0.4829,15.0
